"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8134147,"0x6f98f07e1b4af87cfc9d3772f87661e44b1ead33b2710fb44f44f628886b79bc","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2100000"", ""taking"": ""5000000"", ""orderHash"": ""0x4b9c1498830755a0492b470cd1e838b3e5bca762cfc68778af2a66fec25e2452"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.598533+00"
8134146,"0x6f98f07e1b4af87cfc9d3772f87661e44b1ead33b2710fb44f44f628886b79bc","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2100000"", ""taking"": ""5000000"", ""orderHash"": ""0x4b9c1498830755a0492b470cd1e838b3e5bca762cfc68778af2a66fec25e2452"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.598161+00"
8134145,"0xdb20f7fea00be0742dfb37c8d537b71d60ea4f9c641b01506e6a4de974c8b76f","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x8Ac1EAed0399f8332f47041436312d6Cd4b19595"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""5000000"", ""taking"": ""2000000"", ""orderHash"": ""0xd230cf9e542dae0fbd2f77184928f280dcf4222866d2585b88ebf7bbbfc8ea4a"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:19.597686+00"
8134144,"0x6f98f07e1b4af87cfc9d3772f87661e44b1ead33b2710fb44f44f628886b79bc","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0x2d2e9b79cc5064e2693aecdb731e9bd9b7b19791a4d65053ea17f3040b9cd6cf"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.597468+00"
8134143,"0x36dd66e769a8768a7a6618fede900f6d209f0f94da13a23f42ac9a30b46cbedf","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA103EEE98Ac104a676c202D7aFE5E859881C255c"", ""taker"": ""0x6550c02337bf562D9611FD881CACE840A5cf3bc5"", ""making"": ""39200000"", ""taking"": ""80000000"", ""orderHash"": ""0x5217d6bc2005d3128432d009d89f9fe5494a4daf13891614fbb63d8c2a020f04"", ""makerAssetId"": ""0"", ""takerAssetId"": ""81163989062168101712491235001568654277988679404207946171500298716728484670836""}","2025-12-19 07:50:19.597022+00"
8134142,"0x36dd66e769a8768a7a6618fede900f6d209f0f94da13a23f42ac9a30b46cbedf","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA103EEE98Ac104a676c202D7aFE5E859881C255c"", ""taker"": ""0x6550c02337bf562D9611FD881CACE840A5cf3bc5"", ""making"": ""38445400"", ""taking"": ""78460000"", ""orderHash"": ""0x531c2881e86998b3df64b63ac3b92465076cdb7376b915971e1fa56959b3ab46"", ""makerAssetId"": ""0"", ""takerAssetId"": ""81163989062168101712491235001568654277988679404207946171500298716728484670836""}","2025-12-19 07:50:19.596829+00"
8134141,"0x36dd66e769a8768a7a6618fede900f6d209f0f94da13a23f42ac9a30b46cbedf","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6550c02337bf562D9611FD881CACE840A5cf3bc5"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""109884600"", ""taking"": ""215460000"", ""orderHash"": ""0xb5c941a85b8536b89e75e840bb3a2025f452799c0b8e8d5df38216685e8453f2"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44564385232891195961798725337625155355783632981813053407753804342507275549417""}","2025-12-19 07:50:19.59618+00"
8134140,"0x36dd66e769a8768a7a6618fede900f6d209f0f94da13a23f42ac9a30b46cbedf","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x6550c02337bf562D9611FD881CACE840A5cf3bc5"", ""making"": ""109884600"", ""taking"": ""215460000"", ""orderHash"": ""0xb5c941a85b8536b89e75e840bb3a2025f452799c0b8e8d5df38216685e8453f2"", ""makerAssetId"": ""0"", ""takerAssetId"": ""44564385232891195961798725337625155355783632981813053407753804342507275549417""}","2025-12-19 07:50:19.595751+00"
8134139,"0x36dd66e769a8768a7a6618fede900f6d209f0f94da13a23f42ac9a30b46cbedf","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA103EEE98Ac104a676c202D7aFE5E859881C255c"", ""taker"": ""0x6550c02337bf562D9611FD881CACE840A5cf3bc5"", ""making"": ""27930000"", ""taking"": ""57000000"", ""orderHash"": ""0x4852505259b1fc63e9e7cef5930a7db4d3b62753414048029f490a57b947b57a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""81163989062168101712491235001568654277988679404207946171500298716728484670836""}","2025-12-19 07:50:19.595375+00"
8134138,"0x5aaf16c0ab21a8f7de1c84c139aa9145573595a237c5b412f7e28d6988b35399","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c"", ""making"": ""2269999"", ""taking"": ""5404760"", ""orderHash"": ""0x05c47254f9cd094a40bd052dd65c5006e24970dc036e6cee4781bada6d0b58d7"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.594361+00"
8134137,"0x5aaf16c0ab21a8f7de1c84c139aa9145573595a237c5b412f7e28d6988b35399","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2269999"", ""taking"": ""5404760"", ""orderHash"": ""0x05c47254f9cd094a40bd052dd65c5006e24970dc036e6cee4781bada6d0b58d7"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.594149+00"
8134136,"0x5aaf16c0ab21a8f7de1c84c139aa9145573595a237c5b412f7e28d6988b35399","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x98310a1D73877eb3d89f27Fb6FDf21F37CC32e0c"", ""making"": ""3134761"", ""taking"": ""5404760"", ""orderHash"": ""0x2d2e9b79cc5064e2693aecdb731e9bd9b7b19791a4d65053ea17f3040b9cd6cf"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.593856+00"
8134135,"0x494390276a409ddf1863b4b74cd67b90fc1203f2d1c20052c98d99bb003df6e8","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x56be440fF407FEd7f966903b4AFf2bfebcbA3c89"", ""making"": ""1200000"", ""taking"": ""2000000"", ""orderHash"": ""0x19e6df8ed7822cc7c6238c3390cf07d13bc93e7b00aaac7941bad647ef93c8f3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.593641+00"
8134134,"0x494390276a409ddf1863b4b74cd67b90fc1203f2d1c20052c98d99bb003df6e8","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x56be440fF407FEd7f966903b4AFf2bfebcbA3c89"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""1200000"", ""taking"": ""2000000"", ""orderHash"": ""0x19e6df8ed7822cc7c6238c3390cf07d13bc93e7b00aaac7941bad647ef93c8f3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.593337+00"
8134133,"0x494390276a409ddf1863b4b74cd67b90fc1203f2d1c20052c98d99bb003df6e8","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0FcfEdcbbE3369e8CB3A80B58b563a1Bc2305047"", ""taker"": ""0x56be440fF407FEd7f966903b4AFf2bfebcbA3c89"", ""making"": ""800000"", ""taking"": ""2000000"", ""orderHash"": ""0x9f9b8bdcf844fda2ecdb674be33532ce3ee1d1460369c82a915f3b9c53236aff"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.592991+00"
8134132,"0x8b3cf6257f4228296f04508a29ed9268fb1038fc4b674b2d71d0accb9ddbab73","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x908C1cdbad27Fd3b4609595f9Eb9a08D328EE048"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2040000"", ""taking"": ""4080000"", ""orderHash"": ""0xdcc9a5a5b863c7b93e97c8c90a73344c06ee42d568d04d0f6a1502378aa45050"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:19.592721+00"
8134131,"0xa940e2f256b317c2cce83fa3ef29b94cdb69c17cd8e4514f58fda94ef39705c9","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2100000"", ""taking"": ""5000000"", ""orderHash"": ""0x24e98f66ba0586169c2d63d83e5b8dec344cd3dc832b760845e17d8c592925e0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.59174+00"
8134130,"0x8b3cf6257f4228296f04508a29ed9268fb1038fc4b674b2d71d0accb9ddbab73","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x908C1cdbad27Fd3b4609595f9Eb9a08D328EE048"", ""making"": ""2040000"", ""taking"": ""4080000"", ""orderHash"": ""0xdcc9a5a5b863c7b93e97c8c90a73344c06ee42d568d04d0f6a1502378aa45050"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:19.592486+00"
8134129,"0xa940e2f256b317c2cce83fa3ef29b94cdb69c17cd8e4514f58fda94ef39705c9","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2100000"", ""taking"": ""5000000"", ""orderHash"": ""0x24e98f66ba0586169c2d63d83e5b8dec344cd3dc832b760845e17d8c592925e0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.592369+00"
8134128,"0x8b3cf6257f4228296f04508a29ed9268fb1038fc4b674b2d71d0accb9ddbab73","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf178222AF08c15815D9Ee6475924d4cD7a339323"", ""taker"": ""0x908C1cdbad27Fd3b4609595f9Eb9a08D328EE048"", ""making"": ""4080000"", ""taking"": ""2040000"", ""orderHash"": ""0x36bf65dc2e01a1ae9cb91953abe25058cfdcf99b6096b220c018c45a0049f823"", ""makerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561"", ""takerAssetId"": ""0""}","2025-12-19 07:50:19.591853+00"
8134127,"0x724310db6b91adbcb4eddd300bb9471c801256eb136874c7cc02b46d4998c419","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xe0926Adf78a7CC14C61fc8A64A8e93BCC8FE477c"", ""making"": ""3935300"", ""taking"": ""6670000"", ""orderHash"": ""0xdee9648ff1a3c88b64cdda0b7069d5325921e0246df59f02f309e133d505feb5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.588893+00"
8134126,"0xa940e2f256b317c2cce83fa3ef29b94cdb69c17cd8e4514f58fda94ef39705c9","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0x2d2e9b79cc5064e2693aecdb731e9bd9b7b19791a4d65053ea17f3040b9cd6cf"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.58795+00"
8134125,"0x724310db6b91adbcb4eddd300bb9471c801256eb136874c7cc02b46d4998c419","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361"", ""taker"": ""0xe0926Adf78a7CC14C61fc8A64A8e93BCC8FE477c"", ""making"": ""2734700"", ""taking"": ""6670000"", ""orderHash"": ""0x0056191898424b1e9d11757a14fcfa06dab99bc32ee4d33ba280d9b0868bae71"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.587708+00"
8134124,"0x724310db6b91adbcb4eddd300bb9471c801256eb136874c7cc02b46d4998c419","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xe0926Adf78a7CC14C61fc8A64A8e93BCC8FE477c"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""3935300"", ""taking"": ""6670000"", ""orderHash"": ""0xdee9648ff1a3c88b64cdda0b7069d5325921e0246df59f02f309e133d505feb5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.587281+00"
8134123,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""100000000"", ""taking"": ""58400000"", ""orderHash"": ""0x9b00c77d6c9f23e40e423e9c6d8d9b57da9d7b4bb27866e4aadad66be4cfdf32"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:19.445524+00"
8134122,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""100000000"", ""taking"": ""58400000"", ""orderHash"": ""0x9b00c77d6c9f23e40e423e9c6d8d9b57da9d7b4bb27866e4aadad66be4cfdf32"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:19.445469+00"
8134121,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""21460000"", ""taking"": ""37000000"", ""orderHash"": ""0x2d2e9b79cc5064e2693aecdb731e9bd9b7b19791a4d65053ea17f3040b9cd6cf"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.445198+00"
8134120,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x0104D042210F4c7D37059694589C135feB059621"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0x929455a2eee0a37d6ff2acfc24792e7bee37d553be267a6c6803329aa0dea328"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.444887+00"
8134119,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""7540000"", ""taking"": ""13000000"", ""orderHash"": ""0xb7f43df75d3b04a6f48b55f16d057cf85b93ea19dae806974f60ce7d6bf88f55"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.444466+00"
8134118,"0x6d77511abfb4d86eff68ccf2a52e30160f04c0ade346c9cec19e277e95ea8214","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""18450000"", ""taking"": ""45000000"", ""orderHash"": ""0x30a7f64cd788ecffecc032502394017c61093edc2a595bfa828a78e569082ada"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.44398+00"
8134117,"0xbf15586b97920791ef33cb442483b3bd9e171c34b57c8915de744c2abbd278af","80505745","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xa61ef8773Ec2e821962306CA87d4b57e39ff0aBd"", ""taker"": ""0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27"", ""making"": ""1209000"", ""taking"": ""4650000"", ""orderHash"": ""0x312e53aa20d7d7cf5aded748067e138b53bfe440c12c4efee84c8dcc7bd8f9ed"", ""makerAssetId"": ""0"", ""takerAssetId"": ""7321318078891059430231591636389479745928915782241484131001985601124919020061""}","2025-12-19 07:50:19.442366+00"
8134116,"0x6d77511abfb4d86eff68ccf2a52e30160f04c0ade346c9cec19e277e95ea8214","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x9f5D62e1Cc0d622aF2F7Fa0413172A6251dba8A4"", ""taker"": ""0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361"", ""making"": ""14750000"", ""taking"": ""25000000"", ""orderHash"": ""0x2ca2517082fe7b19ec610e01507c6abe827f0ac3e084642616dd41fd2caf6b99"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.442183+00"
8134115,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x03C3B0236c5a01051381482E77f2210349073A1d"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""2900000"", ""taking"": ""5000000"", ""orderHash"": ""0x515a22bae3dfa4d71762dfd94afa64e43dcc7bb3d6e6e3bf6637c106053cc1af"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.442183+00"
8134114,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x203f6F1fA096197f735434C7000758964beb521e"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""15000000"", ""taking"": ""6150000"", ""orderHash"": ""0x9c47e71eb999447707d4f35c8265019b5c2fa408f11f4f0db16243164c313868"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:19.441981+00"
8134113,"0x6d77511abfb4d86eff68ccf2a52e30160f04c0ade346c9cec19e277e95ea8214","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361"", ""making"": ""18450000"", ""taking"": ""45000000"", ""orderHash"": ""0x30a7f64cd788ecffecc032502394017c61093edc2a595bfa828a78e569082ada"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:19.441884+00"
8134112,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""5900000"", ""taking"": ""10000000"", ""orderHash"": ""0xaabb248c97ccfcee53ae67b0bf9a4970e1ceaa8ea3aa9c656c0de06ebc218bcc"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.441618+00"
8134111,"0xa412d0f89c9c40c2f9cc9c74ae455376d28677ec157db36351c76ba3363d0702","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA20b482F97063F4F88eF621c9203E60814399940"", ""taker"": ""0x722cb15115107ff29AE3E17ace359d499dEA1011"", ""making"": ""8850000"", ""taking"": ""15000000"", ""orderHash"": ""0xee9558de625ec64feb3d79fd965a790bb5a36f824acc86262bc1313adc8b5a04"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.441683+00"
8134110,"0x6d77511abfb4d86eff68ccf2a52e30160f04c0ade346c9cec19e277e95ea8214","80505745","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xDd5aA704b3FB24028fCC769F5483264A3Db0B6c4"", ""taker"": ""0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361"", ""making"": ""11800000"", ""taking"": ""20000000"", ""orderHash"": ""0x344909f73f4ab6051ef8783b9b84ea980d16690d37029731a366dee3ddb2e4d4"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:19.44121+00"
8134109,"0xbf15586b97920791ef33cb442483b3bd9e171c34b57c8915de744c2abbd278af","80505745","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27"", ""making"": ""3441000"", ""taking"": ""4650000"", ""orderHash"": ""0x85bcd2ca1fe9faab96be5f3fb578c4e7c9517d4b8fc5aa0226097dc17a78389d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""112838095111461683880944516726938163688341306245473734071798778736646352193304""}","2025-12-19 07:50:19.441274+00"
8134108,"0xbf15586b97920791ef33cb442483b3bd9e171c34b57c8915de744c2abbd278af","80505745","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""3441000"", ""taking"": ""4650000"", ""orderHash"": ""0x85bcd2ca1fe9faab96be5f3fb578c4e7c9517d4b8fc5aa0226097dc17a78389d"", ""makerAssetId"": ""0"", ""takerAssetId"": ""112838095111461683880944516726938163688341306245473734071798778736646352193304""}","2025-12-19 07:50:19.44117+00"
8134107,"0x9a9b382369d1729c7c35083cae698e89278a07726e91e0e2bf565c76afa3f41c","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x818F214c7F3e479CCE1D964D53Fe3Db7297558Cb"", ""making"": ""20500000"", ""taking"": ""50000000"", ""orderHash"": ""0x53c088d5cb8d715f3d04fc6411f02c8b935c8861e6ee9cb8068b2985b306f646"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:18.653922+00"
8134106,"0xef1508fdec56937928cd17037086ffdef08b0ceff164efb8d339df3dee3abb21","80505744","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x9de851c79A04376A356F22f7085D94D71795D837"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""999999"", ""taking"": ""1694914"", ""orderHash"": ""0x56c2626caa8054f9a70b9d0f14dcce77b496f9b39b148a582f0b9c004ecc0fc3"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:18.653938+00"
