"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2363807,"0x43e12f34e89158ad322daeb3a301ffa5ef21194b082c333aa9db70a204b79d33","80505717","0x961AFCE6Bd9aEC79C5cF09D2D4dac2b434b23361",NULL,"0x08bb06e14c75c5c1f3899e4c7b35a799cab7762ee5d9c3c3e52921a4c9eb299c","41806989223413241797587010853001392445330099995961425399392817627390335511019","BUY","bitcoin-up-or-down-december-19-2am-et","Down","0.0600000000","20.0000000000","1.2000000000","2025-12-19 07:49:24.609+00","2025-12-19 07:49:24.610085+00"
2363806,"0xc41e1571fc099e16d92c6330edc575b293a8c4209e0104fe9b8eb2bd48c6fc26","80505717","0x4b609F6d6b528E65778E757eDCa6C5B95EC94870",NULL,"0x122447978c922e7c01987804f171d93639bd1392a943a7ae99b38492cec41790","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4400000000","10.0000000000","4.4000000000","2025-12-19 07:49:24.606+00","2025-12-19 07:49:24.607252+00"
2363805,"0xd0e17a8e0c53c6b6aaa9abb0263a6e38cca0c0aff6fe8e3124dc9d6e0df00b8c","80505717","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0xae4327bda9304aaaadb8e4cc7a1740cb8091d73a59213940b5568a789b1a9ec0","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5599998432","1.7857130000","0.9999990000","2025-12-19 07:49:24.606+00","2025-12-19 07:49:24.60687+00"
2363804,"0x0311cf76023c28ae9f176b47c4b56486c832e888cf62957a59d3c875ccdcde32","80505717","0xdbB3e3eF91A1C408E6286c65673B32D108e38966",NULL,"0x9b5d9d80eea977594df4fef2ecefafc59399cf8c4389960172149845e21a8eb9","75675794787726583517922072284175382627586386442761686314701063627501030148170","BUY","will-dilan-yeilgz-zegerius-become-the-next-prime-minister-of-the-netherlands","Yes","0.0040000000","997.0000000000","3.9880000000","2025-12-19 07:49:24.606+00","2025-12-19 07:49:24.606675+00"
2363803,"0x97109c344f853fc7c61fc1b991ce2e862a6c840150076a6e1bae6b45b6470f11","80505717","0xDeE384740711964B866a798930A1a29823407b2E",NULL,"0x96cac4fb30d7db00e8b99f3f6192694c5212a684ad870a946245d0b950eef0ce","49158695985863508135121748819372934326161676963572593137608944231120097624643","BUY","craus-bri-per-2025-12-19","Brisbane Heat","0.4300000000","11.0000000000","4.7300000000","2025-12-19 07:49:24.605+00","2025-12-19 07:49:24.606159+00"
2363802,"0x4b24343d33c8cd99f31e60530e14c8d5ec3d73e72c207283bcc76b428042995a","80505717","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x5f89a545fe06f9fc607dc4652fa0a51226bee5d3be5f9c2dc53ba678968f3717","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:49:24.605+00","2025-12-19 07:49:24.60589+00"
2363801,"0xe1ceb17f34e412fa6e8c320d4151ed4a53a4b8f375f1528ba2997ede0f68f2fa","80505716","0x23a4001C88da701ED48897A4d15d0Db86D9ec79e",NULL,"0xc33f306eec1248e34b1bc541b59437ce5df0cfa19074bc3573fc4eaddd8e7eda","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.5600000000","20.0000000000","11.2000000000","2025-12-19 07:49:24.599+00","2025-12-19 07:49:24.600568+00"
2363800,"0x4520fae380e736e4bb6fa8ab236ea8cca6b4b20ae0e51dd44c5ac02699d94a94","80505716","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0xeecf840142630568648b6494222536eacb0ddbee4fb5b156682ce9e0466bdc02","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","20.0000000000","11.4000000000","2025-12-19 07:49:24.586+00","2025-12-19 07:49:24.599419+00"
2363799,"0xe36c019aaf0f7abb2e7350650e05a6703ae41a96359dbb9ec5b74fd972a256d7","80505716","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0xf6de91566bc00034d409958f83fdf625b3adbd94e9531d63eb2793747e407654","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5600000000","5.0000000000","2.8000000000","2025-12-19 07:49:24.588+00","2025-12-19 07:49:24.598817+00"
2363798,"0xa87b717377ff28cb514cb9dfd80623e0c546b3d8c0da4de67609741b82281e3e","80505716","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x9fb29d34057f8aef3cc38f33d1b2da06ad52df7f0bbcd5c335476e957f1ad1ca","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:49:24.583+00","2025-12-19 07:49:24.598286+00"
2363797,"0x9fa807bbf7f945da5f97a22abe6cda2aa6551f7055182ef8d24843258ef6ec22","80505716","0x0d6eC6B50D943aa477D4cd88E0B28B91a03054Cf",NULL,"0x613d2fbfdaf55ef5b2582183472911f9f51bb35a6d31ccc63a966b89233ef75a","91419724765887793422558296903831113935098781415678114114923787235817818938871","BUY","elon-musk-of-tweets-december-12-december-19-280-299","No","0.9520000000","4.9500000000","4.7124000000","2025-12-19 07:49:24.578+00","2025-12-19 07:49:24.59778+00"
2363795,"0xed030feb387b2e6d7bd97d2b0687c5a5768a66145eed74f49108f78ba5122f40","80505716","0xDF53873a3C563FE5B08634D4827571b8AE6B2E02",NULL,"0xe39d6e133aa1c99b03abb2125042047e51d58fe21b982a7aabfb7e99e353a804","97825488518256318503933831625887327954679092644413106517512345125232457402498","SELL","nba-chi-cle-2025-12-19","Cavaliers","0.7200000000","5.0000000000","3.6000000000","2025-12-19 07:49:24.442+00","2025-12-19 07:49:24.442999+00"
2363796,"0x4f73ecbb688300d689a148faf32c92f1b32e224938e68d89f24ec52ba3a8a9e9","80505716","0x565C29a430e7e835F81196a1CA2bdAe928AC467e",NULL,"0x255f7e4416878fcac57a6113d3ebec977fbc5e873b597ddaa50faea6bd9ef90f","41166414165625053767120054877344553957663637058157772878593455545625845306308","BUY","ethereum-up-or-down-december-19-2am-et","Up","0.5659116926","12.2300000000","6.9211000000","2025-12-19 07:49:24.442+00","2025-12-19 07:49:24.442875+00"
2363794,"0xd679ec9a2f889277cbe24ce06c85e1209514e94da8366a5ce353f129e437742a","80505716","0x4782001A094191a6A0BcBD4ca5e93f0A8cc40311",NULL,"0x1259acdd17ef3e7875b538a68ec9cfc2bada69457698b9f53f607664ddaf7f47","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5699999747","6.3157880000","3.5999990000","2025-12-19 07:49:24.441+00","2025-12-19 07:49:24.442155+00"
2363793,"0x15b0b0a0fc78954aac8023ad10140cd97cb80b58dc6733d4bdcb6e9662310405","80505716","0x452c2EF47A7E84fb95B91290c327a413ff17E271",NULL,"0xadc74771405aa63f2bc4705ed4d8467e0d3b1393f7cb159d7a8ea1bbb2cce2b2","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4411764239","5.6666650000","2.4999990000","2025-12-19 07:49:24.44+00","2025-12-19 07:49:24.441746+00"
2363792,"0xe03ad8332e876f2f3082555a172da491b31a2c1e74343e3d61317ec22d22332c","80505716","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0x37a083a7459c57993acf83bf6ccfd4ac003fecb34cb5546e4cd3a7c0c89e74f3","41806989223413241797587010853001392445330099995961425399392817627390335511019","BUY","bitcoin-up-or-down-december-19-2am-et","Down","0.0600000000","100.0000000000","6.0000000000","2025-12-19 07:49:24.439+00","2025-12-19 07:49:24.440307+00"
2363791,"0xae7901a6cebc921ba420774c59383d1a3643006d66c50a4411ed5e76356028bd","80505716","0x908C1cdbad27Fd3b4609595f9Eb9a08D328EE048",NULL,"0x059a6c2cc3baa430338f0baba10b6f69c1330293899fc935cbe80502d5f3b8f9","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.5900000000","3.0000000000","1.7700000000","2025-12-19 07:49:24.437+00","2025-12-19 07:49:24.437552+00"
2363790,"0xe17a8e0ed6fef1d69a22f5a87e4244c240ba7c512120b555dcaf4218a677bd41","80505716","0xA2Af612ae6dAE90ad4864acb275c2c1D48D024B7",NULL,"0xb8175e2dc87b3fc308c548bdac5eac84c0f670b90c0444173dbf80c642d13e74","59504515213125469566418632089563922152537491873424368617293745218232831978320","SELL","will-patrick-mahomes-win-the-202526-nfl-mvp-award","No","0.9980000000","16.0000000000","15.9680000000","2025-12-19 07:49:24.436+00","2025-12-19 07:49:24.437034+00"
2363789,"0x7d7d3972ba1f9d4608a31b06d84e2779bf4bd0e018cba0531e34693638461058","80505716","0x04d2a673A196E74453FCB87d28a8B105c7312826",NULL,"0x1dea6a6317bb5b2785ff3abd4076c36681ce85b4a1b1cf7998cb4694d4eb4612","24519111682207968611256749596573394598426909978223124042233020612286681948882","SELL","will-zcash-hit-1000-by-december-31","No","0.9920000000","200.0000000000","198.4000000000","2025-12-19 07:49:24.436+00","2025-12-19 07:49:24.43668+00"
2363788,"0x2d8a9ad9d0342696267cc60f5f81922074bc7f1cd713d2629895382788edf2c1","80505716","0xf705fa045201391D9632b7f3cde06a5e24453Ca7",NULL,"0x0ba9b48d8230330509e84c45d4b13b1408b34337829faac9a167e07af17e8b35","11193138042055285704588352685085206320825208009677474939643146414207604842451","BUY","ethereum-above-2800-on-december-19","No","0.0599868908","5181.8500000000","310.8430700000","2025-12-19 07:49:24.435+00","2025-12-19 07:49:24.435631+00"
2363787,"0xd95e24b54a1b37be77b0d9e2af137bc440dcfbe3ed9c785451cf96cb38960358","80505716","0x26Ae8ab7d38f0BF0Adf6389CA895bb07F8359dC6",NULL,"0xd0d29f31641120e88d33f08259cdf7b225239f2cb0b564ed45e12ade4f8a68cd","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4500000000","5.0000000000","2.2500000000","2025-12-19 07:49:24.434+00","2025-12-19 07:49:24.434651+00"
2363786,"0xf7a5fd86d7071a12874fdce560d6c27ca03fc0dd166879af7197327e471f141f","80505716","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xea910fa36fb86df8ae745dd450f1649cfb0ef048fae8505d89dee3744e112e53","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:49:24.431+00","2025-12-19 07:49:24.431646+00"
2363785,"0x534eb9be0d3ba576e0512dfb0e337ba01cf66b45e9c427db08fc6551b3e5418d","80505716","0xe3CF3447007f3997ad0f539683AA2F084ac4744E",NULL,"0x1ede1549120656501d6b17d8be9122e4f2087677be2cf68d649c81b43a1a7d27","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4499997975","2.2222210000","0.9999990000","2025-12-19 07:49:24.43+00","2025-12-19 07:49:24.431209+00"
2363784,"0x5a961176756f8394865e445ee1d965296480a4eed2aa444b1363ba605896b387","80505716","0x7A8992A3B0492a62E91e020A02366e1b3F59BE7d",NULL,"0xe971c1cbb10bb7bd8d30e2d59e4061d845f5eaf85044ffd661bf7ba888258d8e","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.5500000000","35.8600000000","19.7230000000","2025-12-19 07:49:24.43+00","2025-12-19 07:49:24.430923+00"
2363783,"0xb2394bb4bb83d70ec07efaa73554a6a562785b8e1284af183356f841aba330d1","80505716","0xD5120AB4E48d31484FDe439f81aC632a671991eE",NULL,"0x89bc46fe89abd96f42d01e8c3050955ba3b9e980b16d2581d8e252459f2b7d3b","49158695985863508135121748819372934326161676963572593137608944231120097624643","BUY","craus-bri-per-2025-12-19","Brisbane Heat","0.4300000000","16.0000000000","6.8800000000","2025-12-19 07:49:24.429+00","2025-12-19 07:49:24.430283+00"
2363782,"0x0489384ffc52a452b18033dd8ac60b6037da06ea78c0600123cf0d9cab335d67","80505716","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0xcb0f226e6750eb06039b9433882803aef0d63147ae6c91cb102e46e61d8b459a","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5600000000","16.1300000000","9.0328000000","2025-12-19 07:49:24.421+00","2025-12-19 07:49:24.42936+00"
2363781,"0x98f885f2d6c692551f2501e36982137a1cdcaf9c62c09aebc54cf10f8333577e","80505716","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x04d48dd660b44010e33d843d49bd23bfa858e8237b965ff075bcfccf436feb17","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:49:24.27+00","2025-12-19 07:49:24.271327+00"
2363780,"0x3ef8f0ab6f6502a1d3e09dbc163495a4a805c97983042c569bcfa946bd792811","80505716","0xcEc1E9a5eeD9381166DeD4b3fEe2b03acaef7Fc2",NULL,"0xa23f9f4d54a1b4aa5f19c6dffcb29c89325065b215a979d85c288d13ca685c52","22630732955002261111374495165685877522140673348377728951456307670510008779233","BUY","bitcoin-up-or-down-on-december-19","Down","0.5186359665","19.2813450000","9.9999990000","2025-12-19 07:49:24.269+00","2025-12-19 07:49:24.269865+00"
2363779,"0x09029fd78afca18067604a7900126a34d3a9ac4eaa4307465d33d121b1449171","80505716","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xd2b4c04d0ef87f33504c1562b180e6b23458de4ecc532a4b6600d9a166b4cbb2","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:49:24.268+00","2025-12-19 07:49:24.268805+00"
2363778,"0x5f11cefe7faff58803a7281e4ab73f98abd6df369d7125375f02fea8ee39f023","80505716","0x59A176E7dE4aa633890E8BdF5A549bA02591deD8",NULL,"0x62fa3309e1024fa3ab62df44834527e3ce14c34b720a5ceee53711adcfe1cfe1","16917409908429205290017063452221081214805041196596805653339328880808640876583","BUY","will-mrbeast-hit-105-billion-views-by-january-31","No","0.0041503759","266.0000000000","1.1040000000","2025-12-19 07:49:24.267+00","2025-12-19 07:49:24.268102+00"
2363777,"0x905b8f637541e5c8610d0a5cb8c8c54e2dd363f23b567cfccbb71915bd8195dd","80505716","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xafb24a3a0ca4ed7355fa1409cf36e4fcc6e5df46c1c563a76fab8ffd9619d4d7","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","5.0000000000","2.8500000000","2025-12-19 07:49:24.267+00","2025-12-19 07:49:24.267665+00"
2363776,"0x3a2fe2168b251121473e1c1ad281635981a36873412075ea2bc27157dee59bfd","80505716","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0x476e07c39677c0514513eb9e620c49872fe768ea47b29e846bb3c99346117d3f","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5600000000","166.9200000000","93.4752000000","2025-12-19 07:49:24.265+00","2025-12-19 07:49:24.265931+00"
2363775,"0x9a45187c5b4bf14742719162bf96ff5141a4ef63be27b4a7ba08f93bb1248a15","80505716","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x08a63865869ed4f9692f4c6c13f8094d899177b2ad4824338f5ccbd2662da349","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4462057323","197.6666650000","88.1999990000","2025-12-19 07:49:24.264+00","2025-12-19 07:49:24.264756+00"
2363773,"0xb20ec7a95b5523b8b788e0afe348690ab2a9ce33bc5f046b18149b7938d016bd","80505716","0xb4D2499b6CAbD0BB93672BB17c5AE47101759EE1",NULL,"0xc48c289e01ffb55519c6a9fc5298c7e6fc26aa44ecab89d733906da2373c6c97","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5600000000","99.0000000000","55.4400000000","2025-12-19 07:49:24.116+00","2025-12-19 07:49:24.116594+00"
2363774,"0x9f0cbc18346cdff1168edddc6057a2da25d4df4f76cd3c59248ff2565f295b96","80505716","0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4",NULL,"0xd6972ed21f830bbcb4bd3978085820b4e81da3ccb2e49b4e35758fc401096471","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5700000000","21.0000000000","11.9700000000","2025-12-19 07:49:24.115+00","2025-12-19 07:49:24.116557+00"
2363772,"0x46c32c77e31e650a75cb1f2d33e31c0c94986ac881ca24942f6f1149d0115d61","80505715","0x47104fd3aC1a19757231CC593010EBD1D9d5608b",NULL,"0x563ce92f5cc0a455c9d11dac3d8b53e448aace56193bee1d91f678d1a8ecb6fb","64127046160282670892218747542514193388944732886482966137500774317446698972672","BUY","eth-updown-15m-1766131200","Up","0.5099999983","5.8823510000","2.9999990000","2025-12-19 07:49:22.348+00","2025-12-19 07:49:22.349204+00"
2363771,"0x426f299f42ea1f3c3918c9f34ac75d0c55802e98837609ab0f089aca3ae20cfe","80505715","0x36fdC886f589c6b62E7f200Fa94Fc619EDBfB70C",NULL,"0x6e4b732acf2ed57fbc562e69861a3794a1cae215d3ff1fb96908ad1df45dd186","26641908378133422748366800727272408153565991555377159825994958706063192984382","BUY","boxing-jake-paul-vs-anthony-joshua","Joshua","0.8600000000","2.0000000000","1.7200000000","2025-12-19 07:49:22.347+00","2025-12-19 07:49:22.348306+00"
2363770,"0x8b880f7c43aab47588cae807f69601d27cd07e995f5287f3354b03a2c3c3578f","80505715","0x0dCf398805ff76494663AA07EfBc469b330c4028",NULL,"0x7eb82c56c80b03f5a853b725ad19d6e36ce29ada15f1626a72cb55a328402726","49158695985863508135121748819372934326161676963572593137608944231120097624643","BUY","craus-bri-per-2025-12-19","Brisbane Heat","0.4300000000","18.0000000000","7.7400000000","2025-12-19 07:49:22.347+00","2025-12-19 07:49:22.347857+00"
2363769,"0x06d477e3a2d2412463d20c82b16af8640e49ce6ef86c54b4aa364ded109359e3","80505715","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xb1763661227cacc801feaabc2e7d0b20287e987c84c69542bb2ec39af213d494","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5500000000","5.0000000000","2.7500000000","2025-12-19 07:49:22.347+00","2025-12-19 07:49:22.34753+00"
2363768,"0xce650d7f87429c1d0a7e663bcb4f5739ceafa17a719ea4b03114b822dd526ef4","80505715","0xD39D3c502aA8b549E06531aA88E203A0AA2800bC",NULL,"0xe33bf23b1bd2bc13a620b9183b6b7b84e0e5975b26cdfb21591b2f2c7812007c","97619579067688908383983236810451549194922153771150735205009362622842766296352","BUY","will-the-price-of-ethereum-be-between-2800-2900-on-december-19","Yes","0.2199999164","9.0909080000","1.9999990000","2025-12-19 07:49:22.345+00","2025-12-19 07:49:22.345922+00"
2363767,"0x8ea429146d755c6346a8d85d89e0f28c05acb26af2adb92244341365194ab0d0","80505715","0xaeA5496f171C7053C9a5C3aE5abd7eA54Cb47985",NULL,"0x97443a1769d5431edb075b0f984c2f29defe66fbebbfdd209a48c4bde01870af","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5699999976","66.3157880000","37.7999990000","2025-12-19 07:49:22.246+00","2025-12-19 07:49:22.247085+00"
2363766,"0xea87e680d503c65ef9d99f41d336029c00bee999ef44755fff36e551ff9b4749","80505715","0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A",NULL,"0x63df81eba0148cc3a0b9b34c2edd75a658b4e1094d847b0704d918332cd78278","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4500000000","13.0000000000","5.8500000000","2025-12-19 07:49:22.245+00","2025-12-19 07:49:22.246466+00"
2363765,"0xaf1862d1b53df0f9ec03f666b7f4c3f06c1255dbac96e0be678971515f2c3c24","80505715","0x694f3977fd71c53cb4C85a89422b62B1caEF68eF",NULL,"0x95e4e0671cc69cc403ce5d3dbafba02f14afa6b4c8c156b3b5ee3e67c043332c","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5699999945","74.5263130000","42.4799980000","2025-12-19 07:49:22.243+00","2025-12-19 07:49:22.244355+00"
2363764,"0x264000c721a03b274a2ae037be9165b2ee85c3e10739f914735408d9b14f2d95","80505715","0xE041D09715148A9a4A7A881A5580Da2C0701F2e5",NULL,"0x299a493bc9dde6d012d8346b770df290d4c6129ffcb6f0365ec73b304ac6f9fe","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5318592724","18.4259230000","9.7999980000","2025-12-19 07:49:22.242+00","2025-12-19 07:49:22.243568+00"
2363763,"0x63a7992f02fa8a568201146a47b761abf25b5a41102b9925995e3e7c90a61a89","80505715","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0xa4a8b6bd3757602a6e006eb1cd679fda545fe15e3755919c64336069ac9184d7","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.4400000000","88.0000000000","38.7200000000","2025-12-19 07:49:22.242+00","2025-12-19 07:49:22.24307+00"
2363762,"0xeceaa8cb2f921fab41c88dd4e215bbb2d508e4f4759891bb9e93c1625cc49e9d","80505715","0x180FBfD5Ff4C36c1933569493B5B9d474a8787Fd",NULL,"0x3687f88445a0772094379ceebe5601485f8faa80e85989fd7d2b2ee5ad57f709","41166414165625053767120054877344553957663637058157772878593455545625845306308","BUY","ethereum-up-or-down-december-19-2am-et","Up","0.5799999924","44.9482730000","26.0699980000","2025-12-19 07:49:22.241+00","2025-12-19 07:49:22.24254+00"
2363761,"0xea0ce125ec6628e9a84cf9ddb3dcdbc48fbe786dcfea9fe835216a2203fbd7c1","80505715","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xffa1a6fbf9c2c7056511d2ab729c0f78bda1538e4eed1df3386712dbeaa811df","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5400000000","5.0000000000","2.7000000000","2025-12-19 07:49:22.239+00","2025-12-19 07:49:22.240409+00"
2363760,"0x316e971323cc5a206172e2d3d01c3bbd9764e7f6882bbc1df983ea5b495eab02","80505715","0x4f9B6D7d1da2622B933842D82dEc30D32220cC64",NULL,"0x4c106b5be3b71895fad7b09cce530a1e0755b0a157b46b81100af5b816ab3f3a","67458767289404585234744660199191729864647269546936372565997492523516079162996","BUY","will-the-los-angeles-rams-win-super-bowl-2026","Yes","0.1629998722","6.1349680000","0.9999990000","2025-12-19 07:49:22.239+00","2025-12-19 07:49:22.240011+00"
2363759,"0x53fbc5cbc937576bbfaa7e89b3c08f6c3dc9c7b80266b603e537359e30678be5","80505715","0x1139693fDc6C6D07294156f9B977D5ec3219c134",NULL,"0xc4f20ec80c9f3e27adc836e7eb074f2f799d911ff729a09ebd8b2572f1e49b24","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.4500000000","5.0000000000","2.2500000000","2025-12-19 07:49:22.238+00","2025-12-19 07:49:22.23946+00"
2363758,"0x8964d8ff0b0d10cd2bf729a0989aa663218ec712b5d7d9053e06f6a99f598484","80505715","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x2ecfa0821e5aabca782886334342c1a10b05c2a201d2e1b3376e590c9ea52273","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5400000000","129.0000000000","69.6600000000","2025-12-19 07:49:22.238+00","2025-12-19 07:49:22.238781+00"
2363757,"0xd057d7ac8680d4d1e3bbf2777f14a395353dd497109aaf0a8109a69f5974bc6a","80505715","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x879211aad3be11bb1f26856950693cb452c2ac773366eb291563d7cf4d41c862","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.4600000000","191.0000000000","87.8600000000","2025-12-19 07:49:22.237+00","2025-12-19 07:49:22.237582+00"
2363756,"0x7c0f151e2ce4b288abbd89b7a7de1fcc299a6d16257e070ab2ec772313396b87","80505715","0x05c1882212A41Aa8d7df5B70eeBE03d9319345b7",NULL,"0x49bd7d03e512c34b828e97553254d156904be8d60b3abf19ae0feb1de7b236da","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.4400000000","88.0000000000","38.7200000000","2025-12-19 07:49:22.234+00","2025-12-19 07:49:22.235007+00"
2363755,"0x4a93bd2493af220cd82401eb6479f4dc7020d91d59d486e2ea87368f38993a48","80505715","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x63f8f5e17cbe7cdf6df7c93ee101f2b2da7471839669ec07aa2ad5eae2195cc8","24761183781825159191098811827489636016857756354816145287179315008082395544127","SELL","btc-updown-15m-1766130300","Down","0.5400000000","20.0000000000","10.8000000000","2025-12-19 07:49:22.234+00","2025-12-19 07:49:22.234606+00"
2363754,"0x42b77281f8cf64b947a05a355b03afe14f81cfac326b2d7f16416ab8fd00137b","80505715","0x3336e753495fe5641b65Ef8A63ff115b1233c89A",NULL,"0xe527a0f1de19604b4d950a6f4a8d6ccb1f239ba7b109fa06c46166af76ca750f","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5400000000","50.0000000000","27.0000000000","2025-12-19 07:49:22.233+00","2025-12-19 07:49:22.234276+00"
2363753,"0x515ec0c0fcf47022ca43963a8cf6151a8a3d9d6392c38e06163a2845a9604179","80505715","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0xdc416519d2d89751853dcd50a9518b74861eb98f0e9ad7a9f952d21cc5a8d1c2","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.5600000000","75.0000000000","42.0000000000","2025-12-19 07:49:22.233+00","2025-12-19 07:49:22.233516+00"
2363752,"0x959acdca083a608bc9110f01bbc02898ba40759d9dac602085696f43d3cc8ceb","80505715","0x9611a4A017D753F3B8976052395C475321EB06Ab",NULL,"0x5bb41e7b53fac5ef588d3e58664bec71fdf4cfbb736effaa7114bd85bf61d30c","48314261355085571681924194109138079516861747630393357480247772701114966858415","BUY","will-fabien-roussel-win-the-2027-french-presidential-election","Yes","0.0020000000","995.0000000000","1.9900000000","2025-12-19 07:49:22.224+00","2025-12-19 07:49:22.232072+00"
2363751,"0x3fdd8cb1103bd0e69d3a4a0370c398cfdeb84bdddd96afb6673d572187df8bae","80505715","0x7F1a99d4E0d792b6992e3793b0ED450Fc100aD50",NULL,"0x6ff7ff9db90264632bc5c23a0e29776af5b3bbd135395f0ea5992a169e1e9f37","49158695985863508135121748819372934326161676963572593137608944231120097624643","BUY","craus-bri-per-2025-12-19","Brisbane Heat","0.4300000000","20.0000000000","8.6000000000","2025-12-19 07:49:22.081+00","2025-12-19 07:49:22.08205+00"
